# 0.01
idx	x	y	z	r_solid	r_surf
32	9	168	47	0.439797	0.762596

# 1.11
idx	x	y	z	r_solid	r_surf
0	8	168	48	0.445122	0.532095
1	7	169	48	0.425676	0.425676
2	6	169	48	0.206	0.206
3	5	170	48	0	0
4	4	171	48	0	0
5	3	172	48	0.331552	0.331552
6	2	173	47	0.377908	0.377908
7	2	174	47	0.246	0.246

# 2.11
idx	x	y	z	r_solid	r_surf
0	10	167	48	0.561593	0.759803
1	10	166	47	0.57816	0.802746
2	10	165	47	0.547894	0.808477
3	10	164	47	0.460574	0.515241
4	11	163	47	0.371664	0.371664
5	12	163	47	0.537542	0.671927
6	13	163	47	0.508451	0.629431
7	14	163	47	0.495361	0.611778
8	14	163	47	0	0
9	14	162	47	0.537107	0.838459
10	15	161	47	0.800751	1.08322
11	16	161	46	0.558671	0.660595
12	16	161	46	0	0
13	17	160	46	0.862886	1.16995
14	18	159	46	0.790774	1.06174
15	19	158	46	0.736463	0.999521
16	19	157	46	1.03126	1.69444
17	20	156	46	0.664702	0.641723
18	21	155	45	0.784994	1.04918
19	21	154	45	0.837437	1.26147
20	21	153	45	1.00039	1.50821
21	21	152	45	0.960404	1.58021
22	21	151	45	0.922823	1.28632
23	22	150	44	1.08179	1.60616
24	22	149	44	1.05628	1.65833
25	22	148	44	1.0607	1.61184
26	22	147	44	1.06564	1.64841
27	22	146	44	1.07494	1.58072
28	22	145	44	1.0687	1.58432
29	22	144	44	1.15422	1.84403
30	22	143	44	0.939889	1.50166
31	22	142	44	0.9815	1.5719
32	22	141	43	0.985582	1.42426
33	22	140	43	1.10407	1.66277
34	23	139	43	1.25818	2.00928
35	24	139	43	0.707332	0
36	25	139	43	1.17252	1.61996
37	25	138	43	0.980353	1.53175
38	26	137	43	1.04665	1.44058
39	26	136	43	0.816192	1.25272
40	26	135	43	1.09314	1.40793
41	26	134	42	1.08815	1.42644
42	26	133	42	1.28394	1.90455
43	27	132	43	0.861999	1.29316
44	27	131	43	0.880979	1.31604
45	27	130	43	0.880819	1.22516
46	27	129	43	0.83549	1.16645
47	27	128	43	0.605351	0.869236
48	27	127	43	0.754841	1.01274
49	27	126	42	1.07023	1.45631
50	27	125	42	0.923094	1.50696
51	28	124	43	0.911984	1.29168

# 3.11
idx	x	y	z	r_solid	r_surf
0	23	122	42	0.386431	0.386431
1	24	122	42	0.643302	0.834267
2	25	122	42	0.59472	1.02662
3	26	123	42	0.480941	0.762596
4	27	123	42	0.606183	1.06677

# 4.11
idx	x	y	z	r_solid	r_surf
0	28	122	42	0.926779	1.3971
1	29	121	42	0.95922	1.48383
2	30	120	42	0.905622	1.32625
3	30	119	42	1.02405	1.45051
4	30	118	43	0.877608	1.30561
5	30	117	43	0.777279	1.06677
6	30	116	43	0.870795	1.24937
7	30	115	43	0.914601	1.32665
8	31	114	42	0.943689	1.40595
9	32	113	42	1.1165	1.58075
10	32	112	42	0.966432	1.5289
11	32	111	42	1.10242	1.7004
12	32	110	42	0.95439	1.49344
13	32	109	42	0.897448	1.28375
14	33	108	42	1.1215	1.46194
15	33	107	42	0.683031	1.06677
16	33	106	42	0.892868	1.34633
17	34	105	42	0.859038	1.26167
18	35	105	42	0.638578	0.984
19	36	105	42	0.65595	1.06677
20	37	105	42	1.18369	1.74876
21	38	105	43	0.998609	1.40581

# 5.11
idx	x	y	z	r_solid	r_surf
0	38	104	42	0.853715	1.50245
1	39	103	42	0.763958	1.2457
2	40	102	43	0.666253	1.137
3	41	102	43	0.622458	0.760084
4	42	101	44	0.485086	0.671144
5	42	100	44	0.631457	0.782623
6	43	99	43	0.654919	0.850936
7	43	98	43	0.610658	0.83948
8	44	97	43	0.688235	0.988187
9	45	96	43	0.676146	0.888897
10	45	95	43	0.843241	1.17227
11	45	95	43	0	0
12	45	95	43	0	0
13	45	95	44	0.613519	0.834439
14	46	94	44	0.634206	0.983855
15	46	93	44	0.601366	0.591815
16	47	92	44	0.668411	0.844789
17	48	91	44	0.349	0.465333
18	48	90	44	0.246	0.246
19	49	89	43	0.381298	0.381298
20	50	89	44	0	0

# 6.11
idx	x	y	z	r_solid	r_surf
0	37	103	42	0.828857	1.67868
1	36	102	42	1.24626	1.80037
2	36	101	42	0.739579	0.862694
3	36	101	42	0	0
4	36	100	42	0.396649	0.396649
5	37	99	43	0.522499	0.522499
6	37	98	43	0.663633	0.830686
7	37	97	43	0.679944	0.847666
8	37	96	43	0.610192	0.759367
9	37	95	43	0.567486	0.891854
10	37	94	43	0.581277	0.599416
11	38	93	43	0.694885	0.898501
12	39	92	43	0.713129	0.964538
13	39	91	43	0.639328	0.817699
14	40	90	43	0.686291	0.956132
15	41	89	44	0.728622	0.978179
16	41	88	44	0.64847	0.965379
17	42	87	44	0.476	0.412
18	42	86	44	0.615267	1.02539
19	42	85	44	0.683041	0.906248
20	43	84	43	0.547583	0.656875
21	43	84	43	0	0
22	44	83	44	0.572642	0.719299
23	44	82	44	0.474453	0.553528
24	45	81	44	0.328	0.328
25	45	80	44	0.371664	0.371664
26	45	79	45	0.519217	0.519217

# 0.12
idx	x	y	z	r_solid	r_surf
0	453	475	43	0.915874	0
1	452	475	43	1.46355	2.41158
2	451	474	44	0.994309	1.46291
3	450	474	44	1.20671	2.00214
4	449	473	44	1.04669	1.56553
5	448	472	43	0.991266	1.54723
6	448	471	43	1.05466	1.85118
7	447	470	42	0.823932	1.23975
8	447	469	42	0.893281	1.21909
9	446	468	43	0.889871	1.32371
10	445	468	43	0.732697	1.06677
11	444	468	43	0.948741	1.43389
12	443	467	42	0.95755	1.57171
13	442	467	42	0.820957	1.15982
14	441	466	43	1.05254	1.59688
15	440	466	43	0.960684	1.27635
16	439	466	43	0.731756	1.12143
17	438	466	43	0.6408	1.04608
18	437	465	43	0.690658	0.991519
19	436	464	43	0.514911	0.783328
20	436	463	43	0.707827	1.0141
21	436	462	43	0.9527	1.01029
22	435	461	42	0.719086	0.713109
23	434	460	43	0.386431	0.386431
24	433	460	43	0.489431	0.489431
25	432	459	43	0	0

# 1.12
idx	x	y	z	r_solid	r_surf
0	462	493	14	0.837295	1.34782
1	461	492	15	0.8691	1.33111
2	460	492	16	0.979507	1.46276
3	459	492	17	1.06315	1.56709
4	458	491	18	0.914565	1.76853
5	457	491	19	1.27384	1.90164
6	456	491	19	1.53299	2.32091
7	455	490	20	1.49724	2.64198
8	454	489	21	1.60749	2.37777
9	454	489	22	1.4643	2.25313
10	454	488	23	1.56522	2.30815
11	454	488	24	1.42475	2.38057
12	454	488	25	1.42693	2.10087
13	454	487	26	1.33796	1.81455
14	454	487	27	1.14244	1.76287
15	454	487	28	1.4598	2.085
16	454	486	29	1.0447	1.46874
17	454	486	29	0	0
18	454	487	30	1.25701	1.78399
19	454	487	31	1.27677	1.85754
20	453	486	32	1.13271	1.82373
21	453	486	32	0	0
22	453	485	33	1.19959	1.96257
23	453	484	34	1.27102	1.79531
24	454	483	35	0.802253	1.08094
25	454	482	35	0.598328	0.703299
26	453	481	35	0.565328	0.744225
27	453	480	35	0.206	0.206
28	453	479	36	0.694822	0.913277
29	453	478	37	0.773012	1.07268
30	453	477	37	0.776455	1.02962
31	454	476	38	1.09122	1.58811
32	454	476	39	1.00944	1.73073
33	454	475	40	1.19586	1.88667
34	454	475	41	0.963523	1.69872
35	453	474	42	1.03115	1.7223

# 2.12
idx	x	y	z	r_solid	r_surf
0	454	475	43	1.05054	1.70367
1	455	476	43	0.886065	1.56484
2	456	477	43	0.935704	1.38956
3	457	478	44	0.937074	1.34747
4	458	479	44	0.969401	1.42194
5	459	480	44	1.00249	1.74834
6	460	481	44	0.814938	1.16059
7	461	481	44	0.63149	0.889401
8	462	481	44	0.624842	0.828959
9	463	482	45	0.726896	1.07772
10	464	483	45	0.666163	0.952855
11	465	483	45	0.732617	0.991905
12	466	484	44	0.663048	0.829077
13	467	485	44	0.550981	0.652641
14	468	486	44	0.301333	0.301333
15	469	487	44	0.206	0.206
16	469	488	45	0.301333	0.301333
17	470	488	45	0.45408	0.45408
18	470	488	45	0	0
19	471	489	44	0.246	0.246

# 3.12
idx	x	y	z	r_solid	r_surf
0	463	492	14	0.607957	0
1	464	491	14	0.964525	1.55627
2	464	490	14	0.885093	1.36412
3	464	489	15	0.849177	1.14036
4	464	488	15	0.969514	1.4481
5	465	487	15	0.977116	1.23858
6	465	486	15	0.719956	1.02539
7	465	485	15	0.569606	0.763188
8	465	484	15	0.246	0.492
9	466	484	15	0.612258	0.714301
10	467	483	15	0.358219	0.358219
11	468	482	15	0	0

# 4.12
idx	x	y	z	r_solid	r_surf
0	463	493	13	0.854622	1.27464
1	464	494	14	0.663721	1.10232
2	464	495	14	0.841228	1.24239
3	465	496	13	0.741056	1.11609
4	465	497	12	0.944039	1.31732
5	465	498	12	1.18727	1.55568
6	466	499	11	1.06713	1.54948

# 5.12
idx	x	y	z	r_solid	r_surf
0	467	500	12	1.62324	2.54245
1	468	499	13	0.926994	1.52132
2	469	498	13	0.842933	1.10839
3	469	497	13	0.853945	1.3157
4	470	496	14	0.592213	0.890043
5	470	495	14	0.643798	0.858785
6	470	494	14	0.731857	1.0114
7	471	493	14	0.553255	0.704408
8	471	492	14	0.605239	0.743831
9	471	491	14	0.557894	0.645431
10	471	490	14	0.634122	0.610387
11	472	489	15	0.386431	0.386431
12	473	488	15	0.246	0.246
13	473	487	15	0.437489	0.437489
14	473	486	15	0.430206	0.515241
15	474	485	15	0.574364	0.688627
16	475	484	15	0.466646	0.591815
17	476	483	15	0.654676	0.871793
18	477	482	14	0.792551	0.990277
19	477	481	14	0.547894	0.618
20	477	480	14	1.0374	1.2377
21	478	479	14	0.649081	0.680497
22	479	478	15	0.842566	0.964258
23	480	477	16	0.437489	0.423861
24	481	477	16	0.246	0.246
25	482	476	15	0.468106	0.468106
26	481	475	16	0.331552	0.331552
27	480	474	15	1.00472	1.00472
28	480	474	15	0	0
29	481	473	15	0.436649	0.436649
30	482	473	15	0.430547	0.492054
31	483	472	15	0.291328	0.291328
32	484	471	15	0.634802	0.634802
33	485	470	15	1.02326	1.06407
34	486	469	15	1.10369	1.37596
35	487	468	15	1.03243	1.40423
36	488	467	15	1.14625	1.55524
37	489	466	14	1.02411	1.51514
38	490	466	14	1.05013	1.8078
39	491	466	14	1.29355	1.96197
40	492	465	14	1.24137	1.78487
41	493	465	14	1.35274	2.00883
42	494	464	13	1.22756	1.76054
43	495	464	13	1.21955	1.8825
44	496	463	13	1.271	2.13279
45	497	462	13	1.48473	2.09721
46	498	462	13	1.34439	2.19323
47	499	462	13	1.26919	1.86678
48	500	462	13	1.052	1.6165
49	501	462	13	0.906767	1.342
50	502	461	13	1.11289	1.6807
51	503	461	13	0.76268	1.04387
52	504	460	13	0.867699	1.26618
53	505	460	13	0.691147	1.00608
54	506	460	13	0.57355	0.821443
55	507	459	12	0.687512	1.02176
56	508	458	12	0.91709	1.33756
57	509	457	11	0.783758	1.18167
58	509	456	11	0.884125	1.34016
59	510	455	11	0.7166	1.00993
60	510	454	11	0.8399	1.06677
61	511	453	11	0.5904	0.984
62	511	452	11	0.652033	1.01159
63	510	451	11	1.00008	1.40765
64	509	451	11	0.821241	1.53242
65	508	450	11	0.947584	1.44138
66	507	450	11	0.76835	1.08038
67	506	450	10	0.744731	0.928734
68	505	450	10	0.523729	0.632314
69	504	449	10	0.492	0.984
70	503	449	10	0.989428	1.2281
71	502	450	9	0.732294	1.10155
72	501	450	9	0.75174	1.25972
73	500	450	9	1.46117	2.05515
74	499	451	8	1.07052	1.77672
75	498	451	8	1.18962	1.76365
76	497	451	7	0.990666	1.45418
77	496	451	6	0.991888	1.44148
78	495	451	5	0.895954	1.31851
79	494	451	5	1.17146	1.72085
80	493	452	4	1.01607	1.51288
81	493	453	4	0.796168	1.1557
82	492	454	3	0.960958	1.33844
83	491	454	3	0.841624	1.23064
84	490	454	3	0.811588	1.04801
85	489	454	3	0.78121	1.0709
86	488	455	2	0.907934	1.06001
87	487	455	2	0.377908	0.377908

# 6.12
idx	x	y	z	r_solid	r_surf
0	475	511	4	0.206	0.206
1	474	511	5	0.794786	0.86742
2	473	511	6	0.787993	1.0538
3	472	510	7	0.882569	1.28066
4	471	509	8	0.888147	1.30004
5	470	509	8	1.09811	1.90259
6	469	508	9	1.18323	1.69563
7	469	507	9	0.802539	0
8	469	506	9	0.863052	1.50421
9	469	505	9	1.08941	1.55156
10	468	504	10	0.933296	1.68799
11	468	503	10	1.05957	1.61383
12	467	502	11	0.966708	1.96314
13	467	501	11	0.716852	0
14	467	500	11	1.06397	1.68357

# 0.13
idx	x	y	z	r_solid	r_surf
0	139	0	34	0	0
1	140	0	33	0.386431	0.386431
2	141	0	33	0.545919	0.691927
3	142	0	33	0.623017	0.782342
4	143	0	33	0.76979	1.19358
5	144	0	33	0.912749	1.28664
6	145	0	33	0.774173	0.984
7	146	0	33	0.834228	1.18532
8	147	1	32	1.12909	1.59417
9	148	1	32	1.02948	1.62137
10	149	1	32	0.719956	0.854247
11	150	1	32	0.624369	0.854247
12	151	1	32	0.901739	1.14711
13	151	2	32	0.893995	1.56484
14	152	3	32	0.83439	1.09002
15	153	4	31	1.33876	1.95293
16	153	5	31	0.824786	1.58021
17	153	6	32	0.971647	1.43213
18	153	7	32	0.959744	1.25731
19	153	7	31	0.770796	1.11206
20	154	7	30	1.07633	1.54485
21	155	7	30	1.12243	1.93794
22	156	8	29	1.04482	1.49609
23	157	8	29	0.971945	1.72592
24	158	8	29	1.06366	1.30945
25	159	9	29	0.942039	1.32355
26	160	10	29	0.880295	1.25339
27	161	10	29	0.860779	1.48694
28	162	10	29	0.967766	1.38846
29	163	10	29	0.933039	1.3713
30	164	10	29	0.931617	1.33948
31	165	11	29	0.901647	1.33438
32	166	11	29	0.71838	1.15427
33	167	11	29	1.1547	1.64457
34	168	11	28	0.974871	1.67101
35	169	12	27	1.15462	1.59991
36	170	12	27	1.24093	2.2348
37	171	12	27	1.28045	2.11794
38	172	12	27	1.48899	2.15788
39	173	12	26	1.28414	1.9027
40	174	12	26	1.08368	1.70515
41	175	12	26	1.13079	1.634
42	176	12	26	1.07449	1.77434
43	177	12	26	1.08627	1.86468
44	178	12	26	1.04867	1.50336
45	179	12	25	1.0095	1.36367
46	180	12	25	1.09145	1.75823
47	181	12	25	0.94818	1.44744
48	182	12	25	0.892482	1.21059
49	183	12	25	0.847225	1.22003
50	184	13	25	0.816121	1.16761
51	185	14	24	1.01339	1.42612
52	186	14	24	0.845194	1.22172
53	187	15	23	0.942465	1.39821
54	188	15	23	0.882286	1.48378
55	189	16	23	0.815832	1.04697
56	190	16	23	0.739114	1.03704
57	191	17	23	0.684775	1.01933
58	192	18	22	0.819395	1.08131
59	193	18	22	0.727505	1.05807
60	194	18	22	0.873679	1.25232
61	195	19	21	0.990397	1.51734
62	196	19	21	0.91474	1.32507
63	197	19	21	0.887026	1.48628
64	198	19	21	0.840845	1.16542
65	199	20	20	0.989743	1.38719
66	200	20	19	1.08392	1.63664
67	201	20	18	1.08271	1.59015
68	202	20	18	0.938714	0
69	203	20	18	0.856838	1.43137
70	204	20	18	1.02206	1.48248
71	205	20	17	1.26596	1.8946
72	206	20	17	1.12032	1.745
73	207	20	16	1.18645	1.83506
74	208	20	16	1.25029	1.94979
75	209	19	15	0.972682	1.69043
76	210	19	15	0.937874	1.69043

# 1.13
idx	x	y	z	r_solid	r_surf
0	187	0	14	0	0
1	188	0	14	0.868249	0.877944
2	189	0	15	0.647604	0.79232
3	190	0	15	0.808814	1.13372
4	191	0	15	1.0368	1.38348
5	192	0	15	1.02525	1.54371
6	193	0	15	1.00627	1.66592
7	194	1	15	1.1912	1.78306
8	194	2	15	1.078	1.68313
9	195	3	15	1.44867	2.10001
10	195	4	15	1.03797	1.49127
11	196	5	15	1.07025	1.27409
12	197	6	15	1.14947	1.70763
13	198	7	16	0.946893	1.23493
14	198	7	16	0	0
15	199	8	16	0.824314	1.21351
16	200	8	16	0.7917	1.19926
17	201	8	16	1.08616	1.47412
18	202	9	15	0.994138	1.53646
19	203	9	15	0.934677	1.5332
20	204	9	15	0.863069	1.28053
21	205	9	15	1.00804	1.4648
22	206	10	15	1.2648	2.00218
23	206	11	15	1.14313	1.93425
24	207	12	15	1.19628	2.11428
25	208	13	15	1.86327	2.69585
26	208	14	15	0.986514	2.13354
27	208	15	15	1.15988	1.95749
28	208	16	15	1.08224	1.64476
29	209	16	15	1.18708	1.86518
30	210	17	15	1.62943	2.15492
31	211	18	15	1.84426	2.50707

# 2.13
idx	x	y	z	r_solid	r_surf
0	211	19	15	1.06627	1.58335
1	212	20	16	1.15562	1.79951
2	213	20	16	1.27132	1.50421
3	214	21	16	1.28202	1.81296
4	215	21	16	0.964595	1.49481
5	216	21	16	1.9262	2.88917
6	217	22	16	1.07384	1.8526
7	218	23	17	1.21529	1.7586
8	219	23	16	1.05765	1.79833
9	220	23	16	1.42262	2.11529
10	221	24	16	1.17613	2.18588
11	222	24	16	1.28489	2.00074
12	223	25	16	1.24443	2.03978
13	224	26	16	1.48134	2.00271
14	224	27	16	0.891154	1.61143
15	224	28	16	1.07878	1.62545
16	225	29	16	0.786991	1.15591
17	226	30	15	0.853948	1.12998
18	227	30	15	1.27094	1.83996
19	228	29	15	1.04121	1.7223
20	229	29	15	1.21339	1.8961
21	230	29	15	1.33653	2.49614
22	231	29	15	1.15107	1.99358
23	232	29	15	1.17087	1.80207
24	233	30	15	1.04637	1.38472
25	234	31	15	1.30936	1.83492
26	235	32	15	1.25079	1.66703
27	236	33	14	1.15707	1.75575
28	237	34	14	1.19603	1.6538
29	238	35	14	1.04651	1.62501
30	239	36	14	0.94941	1.47849
31	240	36	14	1.12368	1.60719
32	240	37	14	1.03086	1.70979
33	241	38	14	1.04127	1.61252
34	242	39	14	1.24807	1.65518
35	242	40	14	0.854158	1.33966
36	242	41	14	0.920477	1.33222
37	243	42	14	0.790401	1.0378
38	244	43	14	0.638962	0.963387
39	245	44	14	0.503087	0.657174
40	246	44	14	0.929273	1.25008
41	247	43	14	1.12088	1.46732
42	247	42	14	0.605454	0.812861
43	248	41	14	1.19773	1.59298
44	248	41	14	0	0
45	249	41	14	1.09282	1.44327
46	250	41	14	1.10903	1.17695
47	251	41	14	0.979413	1.28996
48	252	41	14	0.974423	1.37493
49	253	40	13	1.00657	1.4199
50	254	40	13	0.781503	1.28345
51	255	40	13	0.767689	1.10331
52	256	40	13	0.759638	1.0667
53	257	41	12	0.79361	1.15603
54	257	42	12	0.941954	1.28879
55	258	42	12	0.7117	0
56	259	42	12	0.866562	1.27272
57	260	43	12	0.898573	1.33208
58	261	43	12	1.0767	1.65718
59	262	44	11	1.61315	2.23728
60	263	44	11	1.55909	2.33681
61	264	44	11	1.1443	1.8128
62	265	44	11	0.99764	1.51041
63	266	44	11	0.785281	1.12739
64	267	45	11	0.853013	1.31919
65	268	46	11	1.49832	1.70723
66	269	47	11	1.83981	1.90967
67	270	48	10	1.65288	2.35282
68	271	49	9	1.5464	2.14381
69	272	50	9	0.924245	1.06693
70	273	51	10	0.939402	1.37035
71	274	52	10	0.767333	1.11945
72	274	53	10	1.21787	1.731
73	275	54	10	0.885688	1.5112
74	276	55	10	1.27196	1.96111
75	277	56	9	1.17966	1.89422

# 3.13
idx	x	y	z	r_solid	r_surf
0	232	90	0	0.351241	0.351241
1	233	89	0	0.412	0.412
2	234	89	0	0.674622	0.88209
3	235	88	0	0.97002	1.27755
4	236	88	0	1.03881	1.47068
5	237	88	0	1.20164	1.79161
6	238	88	0	1.04717	1.47877
7	239	88	0	1.17115	1.52958
8	240	87	0	1.05652	1.53691
9	241	86	0	0.92699	1.46626
10	242	85	1	1.17357	1.73322
11	243	84	2	1.25025	1.86727
12	244	83	2	0.881572	1.23068
13	245	82	3	0.945182	1.32305
14	246	81	4	0.930395	1.39914
15	247	80	4	1.07418	1.57787
16	248	79	5	1.08617	1.59917
17	249	78	5	1.19676	1.89405
18	250	77	5	1.47322	2.33458
19	251	76	6	1.26577	2.04346
20	251	75	6	1.33947	2.01273
21	252	74	6	1.53871	2.258
22	253	74	6	1.17557	2.13354
23	254	74	6	1.33445	2.01797
24	255	73	6	1.2809	1.83174
25	255	72	6	1.29606	1.93202
26	256	71	7	1.36496	2.15892
27	257	70	7	1.35325	1.91258
28	257	69	7	1.45575	2.27133
29	258	68	7	1.39903	2.13101
30	259	67	7	1.46777	2.36609
31	260	66	7	1.74414	2.45508
32	261	66	7	1.14808	1.76728
33	262	65	7	1.06959	1.31662
34	263	64	7	1.16236	1.5788
35	264	63	8	1.83576	2.37785
36	265	63	8	0.675758	0.923948
37	266	62	8	1.0781	1.33088
38	267	61	8	1.88845	2.52925
39	268	60	8	1.25771	1.41531
40	269	59	9	1.62637	1.7378
41	270	59	10	1.65113	1.65113
42	271	59	10	0.587554	0.587554
43	272	58	10	0.625285	0.814927
44	273	58	10	0.950883	1.34886
45	274	57	10	0.835377	1.5006
46	275	57	10	1.06599	2.49426
47	276	57	10	1.40034	2.22248

# 4.13
idx	x	y	z	r_solid	r_surf
0	278	57	9	1.26798	2.12397
1	279	57	9	1.27681	1.99729
2	280	58	9	1.35656	2.18055
3	281	58	9	1.24377	1.90912
4	282	59	9	1.31016	1.90186
5	283	60	8	0.986322	1.49843
6	284	60	8	0.969445	1.34435
7	285	61	9	1.06037	1.89364
8	286	61	9	0.948956	1.46056
9	287	62	9	1.04237	1.39427
10	288	62	9	1.1092	1.83988
11	289	62	9	1.12471	1.74651
12	290	62	9	1.05388	1.82275
13	291	62	9	1.2333	1.7216
14	292	63	8	1.06928	1.6341
15	293	63	8	0.815696	1.236
16	294	63	8	0.852589	1.23323
17	295	64	7	0.720509	0.992051
18	296	64	7	0.751253	1.31148
19	297	64	7	0.867188	1.2494
20	298	64	7	0.985364	1.44821
21	299	64	7	0.994316	1.2981
22	300	64	6	0.750496	1.01569
23	301	64	6	0.882732	1.15603
24	302	65	6	0.903494	1.27116
25	303	66	6	0.848021	1.13366
26	304	67	6	1.01189	1.46559
27	305	68	6	0.838967	1.29446
28	306	69	6	0.592984	0.863987
29	307	70	6	0.810317	1.1737
30	308	70	6	0.991446	1.62404
31	309	70	5	0.818479	1.14851
32	310	70	5	1.32653	1.93236
33	311	71	6	1.04709	1.58581
34	312	72	6	1.0362	1.55951
35	313	73	6	0.912672	1.29128
36	314	74	5	0.900415	1.2881
37	315	74	5	0.951905	1.53856
38	316	74	4	0.997626	1.56945
39	317	74	4	1.1401	1.75079
40	318	73	4	0.822167	1.05254
41	319	72	4	0.585972	0.884455
42	320	72	4	0.775278	1.03477
43	321	72	4	0.75701	0.945385
44	322	72	4	0.708462	0.985385
45	323	72	4	0.730104	1.08038
46	324	73	4	0.766432	1.11776
47	325	74	4	0.518196	0
48	325	75	4	0.641032	0.889401
49	325	76	4	0.549652	0.627298
50	324	77	4	0.985686	1.08971
51	327	76	4	1.10793	1.18707
52	327	75	4	0.579967	0.830934
53	328	74	3	0.699435	1.07836
54	329	74	3	0.652591	0.873446
55	330	75	3	0.813056	1.06677
56	331	75	3	0.832844	1.15961
57	332	76	2	1.33116	1.7544
58	333	76	1	0.949976	1.34125
59	334	76	1	0.685169	0.824
60	335	76	1	0.65595	0.889401
61	336	76	1	0.642999	0.830989
62	337	77	1	0.629583	0.8283
63	337	78	1	0.988538	1.37564
64	338	79	1	0.679175	1.10991
65	339	80	1	0.599572	0.833298
66	339	81	1	0.838422	1.06483
67	340	82	0	0.568319	0.654519
68	341	83	0	0.246	0.246

# 0.14
idx	x	y	z	r_solid	r_surf
0	327	460	59	0.206	0.206
1	328	460	58	0.409095	0.409095
2	329	459	58	0.555328	0.575803
3	330	458	59	0.301333	0.301333
4	331	458	59	0.377908	0.377908
5	332	457	58	0.381298	0.381298
6	333	457	57	0.60243	0.691537
7	334	457	57	0.467863	0.497328
8	335	456	56	0.582809	0.82189
9	336	456	56	0.558623	0.747728

# 1.14
idx	x	y	z	r_solid	r_surf
0	335	455	57	0.450203	0.605439
1	334	455	57	0.389272	0.515241
2	333	455	57	0.301333	0.301333
3	332	454	57	0	0

# 2.14
idx	x	y	z	r_solid	r_surf
0	337	455	57	0.538251	0.595595
1	338	454	57	0.246	0
2	339	453	56	0.544272	0.544272
3	340	453	56	0	0
4	341	452	55	0.467102	0.467102
5	342	452	54	0.535164	0.559797

# 3.14
idx	x	y	z	r_solid	r_surf
0	343	451	54	0.408287	0.566861
1	344	451	54	0.760466	1.13056
2	345	451	53	0.737896	1.15417
3	346	451	53	1.00179	1.41224
4	347	450	53	0.935707	1.34795
5	348	449	53	1.54858	2.16482
6	349	449	52	1.03368	1.56316
7	350	449	52	1.34972	2.04714
8	351	448	52	1.44193	2.10331
9	352	448	52	1.40177	2.15943
10	353	448	52	1.42959	2.17491
11	354	448	52	1.40461	2.38796
12	355	448	52	1.44047	2.13747
13	356	448	51	1.37865	1.99706
14	357	448	51	1.10464	1.68789
15	358	448	51	1.14362	1.66992
16	359	448	51	1.07487	1.65433
17	360	448	51	0.97048	1.42365
18	361	448	51	0.901567	1.46524
19	362	448	51	0.788113	1.19541
20	363	448	51	0.758198	1.05974
21	364	448	50	0.899232	1.25695
22	365	448	50	0.720344	0.959708
23	366	447	50	0.77035	1.0919
24	367	447	50	1.05064	1.34933
25	368	448	49	0.947938	1.37129
26	369	448	49	0.970997	1.5821
27	370	448	49	1.12296	1.62915
28	371	448	49	1.17016	1.68156
29	372	448	49	1.09547	1.68424
30	373	448	49	1.14642	1.69047
31	374	449	48	1.04051	1.56626
32	375	450	48	1.09605	1.57037
33	376	450	48	1.05881	1.62615
34	377	450	48	1.13246	1.8079
35	378	450	48	1.20342	1.84909
36	379	451	48	1.18272	1.79628
37	380	451	48	1.14058	1.92517
38	381	451	48	1.17323	1.96792
39	382	451	48	1.12079	1.67011
40	383	451	48	1.12098	1.68898
41	384	451	48	1.14956	1.62447
42	385	451	48	1.02802	1.35008
43	386	451	48	0.853624	1.28345
44	387	451	48	0.880164	1.27918
45	388	452	47	1.14101	1.49811
46	389	452	47	0.824434	1.23198
47	390	453	47	0.771922	1.17381
48	391	453	46	0.844532	1.20306
49	392	453	46	0.97859	1.33542
50	392	454	46	0.593226	0.853713
51	393	455	47	0.652005	0.800715
52	394	456	47	0.608952	0.902183
53	395	456	47	0.786433	0.962793
54	396	457	46	0.547937	0.547937

# 4.14
idx	x	y	z	r_solid	r_surf
0	342	450	55	0.556345	0.707908
1	342	449	55	0.530931	0.592431
2	342	448	55	1.2844	1.25012
3	341	447	55	1.1122	1.1122
4	340	447	55	0.492	0.492
5	339	447	55	0.301333	0.301333
6	338	447	55	0.363731	0.363731
7	337	447	56	0.500012	0.669022
8	336	447	56	0.423396	0.423396
9	335	447	57	0.485469	0.485469
10	335	447	57	0	0
11	334	448	57	0.416649	0.416649
12	333	447	58	0.479854	0.479854
13	332	447	58	0.558954	0.5424
14	331	447	58	0.584071	0.590954
15	330	447	58	0.636899	0.636899

# 0.15
idx	x	y	z	r_solid	r_surf
0	343	154	0	0.274667	0.274667
1	344	153	1	0.590413	0.606633
2	344	153	1	0	0
3	345	152	1	0.566628	0.566628
4	346	151	1	0.274667	0.274667
5	345	150	1	0.439313	0.439313
6	344	149	0	0.246	0.246
7	343	149	0	0	0
8	342	149	0	0.206	0.206
9	341	150	1	0.246	0.246
10	340	150	1	0.246	0.246
11	339	150	1	0.562668	0.562668
12	338	151	2	0.430209	0.274667
13	337	152	2	0.763367	0.961382
14	336	152	2	0.760564	1.09255
15	335	151	2	1.34027	1.7794
16	335	151	2	0	0
17	336	150	3	0.786998	1.00294
18	337	149	4	0.396649	0.396649
19	338	148	4	0.206	0.206
20	339	147	4	0.851515	0.851515
21	340	146	4	0.634644	0.585639
